date,A17U_open,A17U_high,A17U_low,A17U_close,A17U_volume,A17U_adjclose,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume,HMN_adjclose,C38U_open,C38U_high,C38U_low,C38U_close,C38U_volume,C38U_adjclose,J69U_open,J69U_high,J69U_low,J69U_close,J69U_volume,J69U_adjclose,JYEU_open,JYEU_high,JYEU_low,JYEU_close,JYEU_volume,JYEU_adjclose,K71U_open,K71U_high,K71U_low,K71U_close,K71U_volume,K71U_adjclose,AJBU_open,AJBU_high,AJBU_low,AJBU_close,AJBU_volume,AJBU_adjclose,ME8U_open,ME8U_high,ME8U_low,ME8U_close,ME8U_volume,ME8U_adjclose,M44U_open,M44U_high,M44U_low,M44U_close,M44U_volume,M44U_adjclose,C2PU_open,C2PU_high,C2PU_low,C2PU_close,C2PU_volume,C2PU_adjclose
2021-07-29,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,17142600,3.035942316055298,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,2876000,0.9876250624656677,2.119999885559082,2.1500000953674316,2.0999999046325684,2.140000104904175,18978200,2.03487491607666,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,1504500,2.3491101264953613,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8650000095367432,1943100,0.8184096217155457,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,6482600,1.140076756477356,2.619999885559082,2.640000104904175,2.609999895095825,2.630000114440918,8861550,2.525015354156494,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,11684900,2.890423059463501,2.109999895095825,2.140000104904175,2.0899999141693115,2.140000104904175,17509600,2.0918474197387695,4.710000038146973,4.739999771118164,4.679999828338623,4.739999771118164,405000,4.636260509490967
2021-07-30,3.119999885559082,3.140000104904175,3.109999895095825,3.119999885559082,10174700,3.0166046619415283,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,7043900,0.9876250624656677,2.130000114440918,2.190000057220459,2.109999895095825,2.1500000953674316,29728700,2.0443835258483887,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1997500,2.3588573932647705,0.8600000143051147,0.875,0.8600000143051147,0.875,2225800,0.8278709650039673,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,3870200,1.1496572494506836,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,7940100,2.534616231918335,2.9700000286102295,3.0,2.950000047683716,3.0,10340400,2.9098217487335205,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,17472700,2.0625221729278564,4.710000038146973,4.760000228881836,4.630000114440918,4.639999866485596,1091600,4.538449287414551
2021-08-02,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,7001300,3.0166046619415283,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,4017500,0.9972137212753296,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,19597900,2.0443835258483887,2.4200000762939453,2.430000066757202,2.369999885559082,2.4100000858306885,3953800,2.3491101264953613,0.875,0.8799999952316284,0.8700000047683716,0.8799999952316284,862000,0.8326016664505005,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0,1.1496572494506836,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,6700000,2.5436553955078125,3.009999990463257,3.0199999809265137,2.9700000286102295,2.990000009536743,9391400,2.9001224040985107,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,7953000,2.0625221729278564,4.639999866485596,4.710000038146973,4.639999866485596,4.699999809265137,642400,4.597136497497559
2021-08-03,3.130000114440918,3.140000104904175,3.0999999046325684,3.119999885559082,13199800,3.0166046619415283,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,2787900,0.9878728985786438,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,18522800,2.03487491607666,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,1894400,2.329615354537964,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,1201100,0.8326016664505005,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,32717100,1.100942850112915,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5899999141693115,3956900,2.533872127532959,3.0,3.0,2.940000057220459,2.9700000286102295,8641600,2.891749143600464,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,12088400,2.0625221729278564,4.690000057220459,4.710000038146973,4.630000114440918,4.690000057220459,622600,4.620584011077881
2021-08-04,3.130000114440918,3.1700000762939453,3.119999885559082,3.1600000858306885,14451000,3.05527925491333,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,5341500,0.9976539015769958,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,21945000,2.0756072998046875,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,2868600,2.339362621307373,0.875,0.8799999952316284,0.875,0.8799999952316284,910100,0.8326016664505005,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,24408400,1.0911999940872192,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,4506300,2.5632221698760986,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,6929000,2.911221981048584,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,18464300,2.1016223430633545,4.690000057220459,4.769999980926514,4.670000076293945,4.730000019073486,1151800,4.659992218017578
2021-08-05,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,10871400,3.0456109046936035,1.0099999904632568,1.0199999809265137,1.0,1.0,4126600,0.9780920743942261,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,15606700,2.0853521823883057,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,3224500,2.3198680877685547,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,1957600,0.8231403231620789,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,14271500,1.100942850112915,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,3338100,2.553438663482666,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,5482000,2.911221981048584,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,15391200,2.1016223430633545,4.71999979019165,4.760000228881836,4.710000038146973,4.71999979019165,373500,4.650140285491943
2021-08-06,3.140000104904175,3.1600000858306885,3.119999885559082,3.140000104904175,7285900,3.035942316055298,1.0099999904632568,1.0099999904632568,1.0,1.0,1952700,0.9780920743942261,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,19693200,2.0950965881347656,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1580300,2.329615354537964,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8650000095367432,2009900,0.8184096217155457,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,4248200,1.0911999940872192,2.609999895095825,2.640000104904175,2.5899999141693115,2.5999999046325684,5958100,2.5436553955078125,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,4178500,2.8820126056671143,2.1600000858306885,2.1600000858306885,2.109999895095825,2.119999885559082,9165100,2.0722973346710205,4.75,4.860000133514404,4.71999979019165,4.789999961853027,578800,4.719103813171387
2021-08-10,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,10210900,3.055697202682495,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,4597200,0.9976539015769958,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1700000762939453,16229000,2.114586114883423,2.390000104904175,2.4100000858306885,2.380000114440918,2.4100000858306885,2776496,2.3491101264953613,0.8700000047683716,0.8949999809265137,0.8700000047683716,0.8949999809265137,4621100,0.8467937707901001,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,21490000,1.1106857061386108,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,5136900,2.5436553955078125,2.9700000286102295,2.9800000190734863,2.950000047683716,2.9700000286102295,9877000,2.891749143600464,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,9894800,2.0918474197387695,4.820000171661377,4.829999923706055,4.760000228881836,4.809999942779541,386100,4.7388081550598145
2021-08-11,3.140000104904175,3.1500000953674316,3.109999895095825,3.109999895095825,9750300,3.0265023708343506,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,4426700,0.9878728985786438,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1600000858306885,14585800,2.1048412322998047,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,2252400,2.329615354537964,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,3039900,0.8326016664505005,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,4328700,1.100942850112915,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,5082400,2.514305591583252,2.9600000381469727,2.9700000286102295,2.930000066757202,2.940000057220459,9740500,2.862539291381836,2.140000104904175,2.1500000953674316,2.0999999046325684,2.109999895095825,5821000,2.0625221729278564,4.789999961853027,4.800000190734863,4.730000019073486,4.739999771118164,458000,4.669843673706055
2021-08-12,3.119999885559082,3.130000114440918,3.109999895095825,3.119999885559082,4528200,3.036233901977539,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0099999904632568,571700,0.9878728985786438,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,11878700,2.114586114883423,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,2560400,2.329615354537964,0.8849999904632568,0.8899999856948853,0.8799999952316284,0.8849999904632568,1620300,0.8373323082923889,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,7120000,1.1106857061386108,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0,2.514305591583252,2.930000066757202,2.940000057220459,2.9100000858306885,2.940000057220459,5428400,2.862539291381836,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,5267800,2.0625221729278564,4.739999771118164,4.769999980926514,4.699999809265137,4.75,495200,4.679696083068848
2021-08-13,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,10569200,3.0070393085479736,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1193700,0.9976539015769958,2.1600000858306885,2.180000066757202,2.119999885559082,2.140000104904175,21748100,2.0853521823883057,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,3415400,2.300373077392578,0.8849999904632568,0.8899999856948853,0.875,0.8849999904632568,1556700,0.8373323082923889,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,2860900,1.1106857061386108,2.549999952316284,2.559999942779541,2.5299999713897705,2.5399999618530273,18044900,2.4849560260772705,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,3152500,2.843066453933716,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,6779800,2.0429720878601074,4.75,4.789999961853027,4.739999771118164,4.78000020980835,289600,4.70925235748291
2021-08-16,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0799999237060547,9548300,2.997307777404785,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,3603600,0.9878728985786438,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,14677700,2.0658624172210693,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,4918400,2.290625810623169,0.8849999904632568,0.8849999904632568,0.875,0.8799999952316284,2797500,0.8326016664505005,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,2915700,1.100942850112915,2.5399999618530273,2.569999933242798,2.5299999713897705,2.559999942779541,6769300,2.5045223236083984,2.9200000762939453,2.940000057220459,2.9000000953674316,2.9100000858306885,5056200,2.833329916000366,2.0899999141693115,2.119999885559082,2.0899999141693115,2.0899999141693115,11303200,2.0429720878601074,4.78000020980835,4.820000171661377,4.739999771118164,4.739999771118164,329500,4.669843673706055
2021-08-17,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0899999141693115,12440300,3.0070393085479736,1.0,1.0099999904632568,1.0,1.0,726500,0.9780920743942261,2.130000114440918,2.140000104904175,2.0899999141693115,2.109999895095825,16933300,2.0561180114746094,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,3080100,2.2808785438537598,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,4142600,0.8261383771896362,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,6225700,1.100942850112915,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,3641000,2.4849560260772705,2.9100000858306885,2.930000066757202,2.880000114440918,2.9000000953674316,6474000,2.8235933780670166,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,10349600,2.0331971645355225,4.739999771118164,4.860000133514404,4.739999771118164,4.809999942779541,912600,4.7388081550598145
2021-08-18,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,12873900,3.0459656715393066,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,5736400,0.9976539015769958,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,16944300,2.0756072998046875,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3499999046325684,5900700,2.290625810623169,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,6820000,0.86501544713974,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,12708400,1.0911999940872192,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,8294200,2.514305591583252,2.890000104904175,2.940000057220459,2.890000104904175,2.930000066757202,6889100,2.8528029918670654,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,14186100,2.0527470111846924,4.840000152587891,4.920000076293945,4.820000171661377,4.909999847412109,633200,4.83732795715332
2021-08-19,3.109999895095825,3.119999885559082,3.0799999237060547,3.0899999141693115,12852400,3.0070393085479736,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,3604200,0.9878728985786438,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,22991500,2.0366287231445312,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,4777900,2.251636505126953,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,3071000,0.8552961349487305,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,18248200,1.0911999940872192,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,9161300,2.5086097717285156,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,6033600,2.833329916000366,2.0899999141693115,2.0999999046325684,2.059999942779541,2.069999933242798,15674000,2.0234222412109375,4.909999847412109,4.940000057220459,4.849999904632568,4.860000133514404,910400,4.7880682945251465
2021-08-20,3.0899999141693115,3.140000104904175,3.0799999237060547,3.0899999141693115,13821200,3.0070393085479736,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,3691100,0.9878728985786438,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,18779100,2.026884078979492,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,3187100,2.2613837718963623,0.8799999952316284,0.8799999952316284,0.8650000095367432,0.8650000095367432,1397200,0.8407172560691833,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,14035100,1.0717142820358276,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,4203200,2.5086097717285156,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9100000858306885,6162400,2.833329916000366,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,10119100,2.0429720878601074,4.860000133514404,4.889999866485596,4.820000171661377,4.860000133514404,412700,4.7880682945251465
2021-08-23,3.0899999141693115,3.130000114440918,3.069999933242798,3.0899999141693115,12820500,3.0070393085479736,1.0,1.0099999904632568,1.0,1.0099999904632568,1460300,0.9878728985786438,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,14150300,2.0366287231445312,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,2925100,2.241889238357544,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8650000095367432,1045400,0.8407172560691833,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,7082100,1.0814571380615234,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,10161200,2.498771905899048,2.9200000762939453,2.930000066757202,2.890000104904175,2.9000000953674316,6524500,2.8235933780670166,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,9029600,2.0234222412109375,4.860000133514404,4.880000114440918,4.769999980926514,4.869999885559082,567300,4.797919750213623
