date,ticker,open,high,low,close,volume,adjclose
2021-09-17,K71U,1.05,1.06,1.04,1.05,27556600,1.023
2021-09-20,K71U,1.05,1.05,1.03,1.03,12689400,1.004
2021-09-21,K71U,1.03,1.05,1.02,1.02,23242200,0.994
2021-09-22,K71U,1.02,1.05,1.02,1.04,20521200,1.013
2021-09-23,K71U,1.04,1.07,1.04,1.06,36105200,1.033
2021-09-24,K71U,1.06,1.08,1.05,1.08,15694500,1.052
2021-09-27,K71U,1.08,1.08,1.05,1.05,12418400,1.023
2021-09-28,K71U,1.06,1.06,1.05,1.05,8686500,1.023
2021-09-29,K71U,1.05,1.08,1.04,1.06,20682300,1.033
2021-09-30,K71U,1.06,1.08,1.06,1.06,7143700,1.033
2021-10-01,K71U,1.07,1.07,1.05,1.06,5038300,1.033
2021-10-04,K71U,1.07,1.08,1.06,1.06,8723000,1.033
2021-10-05,K71U,1.06,1.07,1.05,1.06,15364000,1.033
2021-10-06,K71U,1.07,1.07,1.05,1.06,6194700,1.033
2021-10-07,K71U,1.06,1.08,1.06,1.08,9214200,1.052
2021-10-08,K71U,1.07,1.09,1.06,1.07,9099000,1.042
2021-10-11,K71U,1.08,1.08,1.06,1.08,5448800,1.052
2021-10-12,K71U,1.08,1.08,1.06,1.07,9123700,1.042
2021-10-13,K71U,1.07,1.08,1.06,1.07,7555700,1.042
2021-10-14,K71U,1.08,1.09,1.07,1.08,8164700,1.052
2021-10-15,K71U,1.08,1.09,1.08,1.09,4914000,1.062
2021-10-18,K71U,1.09,1.1,1.08,1.08,8049200,1.052
2021-10-19,K71U,1.09,1.1,1.08,1.08,6614700,1.052
2021-10-20,K71U,1.09,1.09,1.07,1.07,9677400,1.042
2021-10-21,K71U,1.08,1.08,1.07,1.08,1449400,1.052
2021-10-22,K71U,1.07,1.09,1.07,1.08,6058000,1.052
2021-10-25,K71U,1.08,1.09,1.07,1.08,10307400,1.052
2021-10-26,K71U,1.08,1.08,1.06,1.07,14445700,1.042
2021-10-27,K71U,1.07,1.08,1.06,1.08,6917800,1.052
2021-10-28,K71U,1.08,1.1,1.08,1.1,14896900,1.072
2021-10-29,K71U,1.12,1.16,1.12,1.13,55293000,1.101
2021-11-01,K71U,1.13,1.14,1.12,1.13,8377200,1.101
2021-11-02,K71U,1.13,1.13,1.12,1.13,3232900,1.101
2021-11-03,K71U,1.13,1.14,1.12,1.14,4247600,1.111
2021-11-05,K71U,1.14,1.14,1.12,1.14,10140100,1.111
2021-11-08,K71U,1.14,1.15,1.13,1.15,5205100,1.12
2021-11-09,K71U,1.14,1.16,1.14,1.15,9036400,1.12
2021-11-10,K71U,1.15,1.15,1.15,1.15,0,1.12
2021-11-11,K71U,1.11,1.14,1.09,1.13,23870100,1.101
2021-11-12,K71U,1.13,1.15,1.12,1.15,17995400,1.12
2021-11-15,K71U,1.16,1.17,1.15,1.16,14364300,1.13
2021-11-16,K71U,1.16,1.18,1.15,1.18,13263800,1.15
2021-11-17,K71U,1.17,1.18,1.15,1.18,15633300,1.15
2021-11-18,K71U,1.17,1.18,1.16,1.17,7011900,1.14
2021-11-19,K71U,1.16,1.17,1.15,1.15,2990400,1.12
2021-11-22,K71U,1.15,1.16,1.15,1.16,2753300,1.13
2021-11-23,K71U,1.16,1.18,1.15,1.17,12822700,1.14
2021-11-24,K71U,1.17,1.18,1.16,1.17,4754100,1.14
2021-11-25,K71U,1.17,1.18,1.15,1.16,9574400,1.13
2021-11-26,K71U,1.16,1.16,1.14,1.14,9400900,1.111
2021-11-29,K71U,1.14,1.14,1.11,1.11,11805900,1.081
2021-11-30,K71U,1.12,1.14,1.11,1.11,14662600,1.081
2021-12-01,K71U,1.11,1.13,1.11,1.12,5847100,1.091
2021-12-02,K71U,1.12,1.13,1.11,1.11,8024400,1.081
2021-12-03,K71U,1.11,1.13,1.11,1.12,4628300,1.091
2021-12-06,K71U,1.13,1.14,1.12,1.13,7029000,1.101
2021-12-07,K71U,1.14,1.16,1.14,1.16,8534400,1.13
2021-12-08,K71U,1.16,1.17,1.12,1.15,12365300,1.12
2021-12-09,K71U,1.15,1.16,1.14,1.15,3421900,1.12
2021-12-10,K71U,1.15,1.16,1.14,1.15,3175800,1.12
2021-12-13,K71U,1.15,1.16,1.12,1.13,5928800,1.101
2021-12-14,K71U,1.13,1.14,1.12,1.14,4864200,1.111
2021-12-15,K71U,1.13,1.14,1.12,1.13,4194100,1.101
2021-12-16,K71U,1.14,1.14,1.13,1.14,3080900,1.111
2021-12-17,K71U,1.14,1.14,1.09,1.12,24660000,1.091
2021-12-20,K71U,1.12,1.12,1.11,1.11,2124400,1.081
2021-12-21,K71U,1.12,1.13,1.1,1.1,3569700,1.072
2021-12-22,K71U,1.11,1.12,1.1,1.1,3401700,1.072
2021-12-23,K71U,1.11,1.12,1.11,1.12,3623800,1.091
2021-12-24,K71U,1.12,1.12,1.11,1.12,2468100,1.091
2021-12-27,K71U,1.11,1.12,1.11,1.11,1292600,1.081
2021-12-28,K71U,1.12,1.13,1.11,1.12,2870300,1.091
2021-12-29,K71U,1.12,1.13,1.12,1.12,1169300,1.091
2021-12-30,K71U,1.13,1.13,1.12,1.13,1189400,1.101
2021-12-31,K71U,1.13,1.14,1.12,1.13,2789300,1.101
2022-01-03,K71U,1.13,1.14,1.13,1.13,2906000,1.101
2022-01-04,K71U,1.13,1.14,1.12,1.13,1939900,1.101
2022-01-05,K71U,1.13,1.13,1.12,1.12,1555600,1.091
2022-01-06,K71U,1.12,1.13,1.1,1.1,7550100,1.072
2022-01-07,K71U,1.11,1.11,1.09,1.11,6940900,1.081
2022-01-10,K71U,1.11,1.14,1.1,1.13,12844400,1.101
2022-01-11,K71U,1.13,1.14,1.12,1.14,5153500,1.111
2022-01-12,K71U,1.14,1.16,1.13,1.15,6820800,1.12
2022-01-13,K71U,1.15,1.15,1.14,1.15,1936300,1.12
2022-01-14,K71U,1.15,1.15,1.13,1.15,4020600,1.12
2022-01-17,K71U,1.15,1.15,1.14,1.15,1201100,1.12
2022-01-18,K71U,1.15,1.16,1.14,1.15,5201100,1.12
2022-01-19,K71U,1.15,1.18,1.15,1.16,14102000,1.13
2022-01-20,K71U,1.16,1.18,1.16,1.17,6465200,1.14
2022-01-21,K71U,1.17,1.17,1.15,1.16,3314300,1.13
2022-01-24,K71U,1.15,1.16,1.14,1.16,6283900,1.13
2022-01-25,K71U,1.16,1.16,1.15,1.16,4864600,1.13
2022-01-26,K71U,1.17,1.17,1.15,1.16,8125800,1.13
2022-01-27,K71U,1.16,1.16,1.14,1.15,10874900,1.12
2022-01-28,K71U,1.15,1.16,1.13,1.13,6890400,1.101
2022-01-31,K71U,1.13,1.14,1.12,1.12,8556600,1.091
2022-02-03,K71U,1.11,1.12,1.1,1.11,7724500,1.11
2022-02-04,K71U,1.1,1.12,1.09,1.11,17311700,1.11
2022-02-07,K71U,1.11,1.11,1.09,1.1,10414600,1.1
2022-02-08,K71U,1.1,1.11,1.09,1.11,11806900,1.11
2022-02-09,K71U,1.12,1.16,1.11,1.16,20375600,1.16
2022-02-10,K71U,1.16,1.16,1.13,1.15,18153100,1.15
2022-02-11,K71U,1.14,1.15,1.14,1.14,6599500,1.14
2022-02-14,K71U,1.14,1.15,1.12,1.13,5927700,1.13
2022-02-15,K71U,1.12,1.14,1.12,1.14,7017400,1.14
2022-02-16,K71U,1.13,1.14,1.12,1.13,3910000,1.13
2022-02-17,K71U,1.14,1.16,1.13,1.14,14950600,1.14
2022-02-18,K71U,1.14,1.16,1.14,1.15,9310500,1.15
2022-02-21,K71U,1.15,1.15,1.14,1.14,911100,1.14
2022-02-22,K71U,1.14,1.15,1.13,1.13,2687100,1.13
2022-02-23,K71U,1.13,1.15,1.13,1.15,3455000,1.15
2022-02-24,K71U,1.13,1.14,1.11,1.12,8835800,1.12
2020-12-02,M44U,1.96,1.98,1.94,1.95,12394700,1.852
2020-12-03,M44U,1.96,1.96,1.91,1.91,12103093,1.814
2020-12-04,M44U,1.92,1.94,1.91,1.94,12695300,1.843
2020-12-07,M44U,1.94,1.95,1.91,1.91,10655500,1.814
2020-12-08,M44U,1.91,1.92,1.9,1.91,7984700,1.814
2020-12-09,M44U,1.92,1.94,1.91,1.92,7674700,1.824
2020-12-10,M44U,1.91,1.92,1.9,1.9,10288600,1.805
2020-12-11,M44U,1.9,1.91,1.9,1.9,8292600,1.805
2020-12-14,M44U,1.91,1.93,1.9,1.93,7605100,1.833
2020-12-15,M44U,1.92,1.92,1.9,1.91,8236100,1.814
2020-12-16,M44U,1.92,1.93,1.91,1.92,10395400,1.824
2020-12-17,M44U,1.92,1.94,1.91,1.92,15585500,1.824
2020-12-18,M44U,1.93,1.98,1.93,1.96,32957900,1.862
2020-12-21,M44U,1.97,1.98,1.95,1.97,17150400,1.871
2020-12-22,M44U,1.96,1.98,1.95,1.97,11156900,1.871
2020-12-23,M44U,1.98,1.99,1.96,1.97,11591700,1.871
2020-12-24,M44U,1.98,1.99,1.97,1.99,3389300,1.89
2020-12-28,M44U,1.99,2.0,1.98,1.99,9315100,1.89
2020-12-29,M44U,1.99,2.0,1.98,1.99,4639900,1.89
2020-12-30,M44U,1.99,2.01,1.99,2.01,9526600,1.909
2020-12-31,M44U,2.0,2.01,1.99,2.01,3572700,1.909
2021-01-04,M44U,2.01,2.01,1.98,1.99,10596100,1.89
2021-01-05,M44U,1.98,1.99,1.96,1.98,11734400,1.881
2021-01-06,M44U,1.99,2.02,1.98,2.01,9157600,1.909
2021-01-07,M44U,2.03,2.04,1.99,2.0,11585100,1.9
2021-01-08,M44U,1.99,2.02,1.98,2.01,11512700,1.909
2021-01-11,M44U,2.01,2.02,2.0,2.01,11952500,1.909
2021-01-12,M44U,2.02,2.03,2.01,2.03,8563800,1.928
2021-01-13,M44U,2.02,2.03,2.0,2.0,6922200,1.9
2021-01-14,M44U,2.01,2.03,2.0,2.02,7038600,1.919
2021-01-15,M44U,2.03,2.04,2.01,2.01,11664600,1.909
2021-01-18,M44U,2.01,2.03,2.0,2.02,7166700,1.919
2021-01-19,M44U,2.02,2.04,2.01,2.03,8161700,1.928
2021-01-20,M44U,2.02,2.03,2.01,2.03,10615600,1.928
2021-01-21,M44U,2.03,2.04,2.01,2.02,9900400,1.919
2021-01-22,M44U,2.02,2.03,2.0,2.02,10981600,1.919
2021-01-25,M44U,2.03,2.03,2.01,2.02,5991500,1.919
2021-01-26,M44U,2.0,2.02,1.98,2.01,13322100,1.909
2021-01-27,M44U,2.01,2.02,1.99,2.01,8748400,1.909
2021-01-28,M44U,1.99,2.0,1.95,1.96,13309300,1.862
2021-01-29,M44U,1.97,1.98,1.95,1.98,14186900,1.881
2021-02-01,M44U,1.97,1.97,1.91,1.94,11240700,1.856
2021-02-02,M44U,1.92,1.94,1.92,1.92,11038800,1.837
2021-02-03,M44U,1.94,1.99,1.93,1.97,16246000,1.885
2021-02-04,M44U,1.97,1.98,1.94,1.95,11990300,1.866
2021-02-05,M44U,1.95,1.98,1.93,1.97,12615600,1.885
2021-02-08,M44U,1.98,1.99,1.94,1.95,13715900,1.866
2021-02-09,M44U,1.96,1.99,1.95,1.98,7345800,1.895
2021-02-10,M44U,1.97,1.98,1.94,1.94,5245900,1.856
2021-02-11,M44U,1.93,1.95,1.92,1.93,6792200,1.847
2021-02-15,M44U,1.95,1.96,1.94,1.95,6486400,1.866
2021-02-16,M44U,1.94,1.96,1.93,1.95,7518500,1.866
2021-02-17,M44U,1.93,1.96,1.92,1.94,11082300,1.856
2021-02-18,M44U,1.95,1.95,1.91,1.93,13351600,1.847
2021-02-19,M44U,1.92,1.93,1.9,1.91,11139000,1.828
2021-02-22,M44U,1.91,1.93,1.89,1.91,13379492,1.828
2021-02-23,M44U,1.9,1.91,1.88,1.88,13804400,1.799
2021-02-24,M44U,1.88,1.89,1.85,1.86,17971700,1.78
2021-02-25,M44U,1.87,1.9,1.86,1.88,16824200,1.799
2021-02-26,M44U,1.87,1.88,1.85,1.85,26122600,1.77
2021-03-01,M44U,1.85,1.88,1.83,1.85,20805462,1.77
2021-03-02,M44U,1.87,1.87,1.83,1.86,17202000,1.78
2021-03-03,M44U,1.85,1.86,1.82,1.84,12564100,1.761
2021-03-04,M44U,1.8,1.84,1.79,1.84,20056600,1.761
2021-03-05,M44U,1.82,1.84,1.81,1.82,13817000,1.742
2021-03-08,M44U,1.85,1.86,1.78,1.8,24131100,1.722
2021-03-09,M44U,1.79,1.81,1.77,1.78,22487900,1.703
2021-03-10,M44U,1.78,1.8,1.77,1.78,14403500,1.703
2021-03-11,M44U,1.79,1.81,1.78,1.8,22582900,1.722
2021-03-12,M44U,1.81,1.83,1.8,1.8,19702200,1.722
2021-03-15,M44U,1.81,1.85,1.81,1.85,10798100,1.77
2021-03-16,M44U,1.86,1.9,1.85,1.88,23901900,1.799
2021-03-17,M44U,1.87,1.9,1.86,1.89,23587300,1.809
2021-03-18,M44U,1.9,1.93,1.89,1.91,20054800,1.828
2021-03-19,M44U,1.9,1.9,1.87,1.87,20175300,1.789
2021-03-22,M44U,1.86,1.88,1.86,1.86,13459700,1.78
2021-03-23,M44U,1.86,1.88,1.85,1.87,9502700,1.789
2021-03-24,M44U,1.87,1.92,1.86,1.91,16712700,1.828
2021-03-25,M44U,1.92,1.93,1.87,1.92,20019700,1.837
2021-03-26,M44U,1.92,1.93,1.9,1.93,12339300,1.847
2021-03-29,M44U,1.94,1.95,1.92,1.94,11047400,1.856
2021-03-30,M44U,1.95,1.96,1.93,1.95,11530600,1.866
2021-03-31,M44U,1.96,1.96,1.93,1.93,9279500,1.847
2021-04-01,M44U,1.92,1.94,1.92,1.94,8089500,1.856
2021-04-05,M44U,1.95,1.96,1.94,1.96,4946800,1.876
2021-04-06,M44U,1.96,1.97,1.94,1.95,7016400,1.866
2021-04-07,M44U,1.96,1.98,1.93,1.96,17796100,1.876
2021-04-08,M44U,1.97,1.97,1.95,1.96,8009800,1.876
2021-04-09,M44U,1.95,1.97,1.95,1.95,6529800,1.866
2021-04-12,M44U,1.94,1.96,1.94,1.95,10511300,1.866
2021-04-13,M44U,1.95,1.98,1.94,1.97,7169100,1.885
2021-04-14,M44U,1.97,1.99,1.96,1.98,9250900,1.895
2021-04-15,M44U,1.99,1.99,1.97,1.99,6489800,1.904
2021-04-16,M44U,1.98,1.99,1.96,1.98,13835400,1.895
2021-04-19,M44U,1.98,1.99,1.97,1.98,5521500,1.895
2021-04-20,M44U,1.99,1.99,1.97,1.98,8309400,1.895
2021-04-21,M44U,1.96,1.97,1.94,1.96,7617500,1.876
2021-04-22,M44U,1.98,1.99,1.95,1.97,13434800,1.885
2021-04-23,M44U,1.95,1.98,1.95,1.97,5755000,1.885
2021-04-26,M44U,1.97,2.02,1.97,2.01,14364500,1.923
2021-04-27,M44U,2.01,2.01,1.99,2.0,12332200,1.914
2021-04-28,M44U,1.97,2.0,1.96,2.0,12313600,1.935
2021-04-29,M44U,2.01,2.02,2.0,2.01,7420800,1.944
2021-04-30,M44U,2.0,2.01,1.97,1.99,11481700,1.925
2021-05-03,M44U,1.99,2.0,1.96,1.97,6132400,1.906
2021-05-04,M44U,1.97,2.0,1.96,1.99,5713500,1.925
2021-05-05,M44U,1.99,1.99,1.97,1.97,8906700,1.906
2021-05-06,M44U,1.98,2.0,1.96,1.99,12462000,1.925
2021-05-07,M44U,1.98,2.0,1.98,1.98,9279800,1.915
2021-05-10,M44U,1.99,1.99,1.97,1.98,7023100,1.915
2021-05-11,M44U,1.97,1.97,1.95,1.97,13559800,1.906
2021-05-12,M44U,1.97,1.97,1.92,1.93,16103200,1.867
2021-05-14,M44U,1.92,1.94,1.88,1.9,21468700,1.838
2021-05-17,M44U,1.92,1.95,1.89,1.93,20286800,1.867
2021-05-18,M44U,1.94,1.99,1.94,1.98,15072900,1.915
2021-05-19,M44U,1.96,1.98,1.95,1.97,8532100,1.906
2021-05-20,M44U,1.98,1.99,1.95,1.97,14350200,1.906
2021-05-21,M44U,1.97,1.98,1.94,1.96,11153800,1.896
2021-05-24,M44U,1.97,1.99,1.96,1.97,6610700,1.906
2021-05-25,M44U,1.97,2.0,1.97,2.0,9782700,1.935
2021-05-27,M44U,1.99,2.01,1.97,1.97,24755754,1.906
2021-05-28,M44U,1.98,2.0,1.97,1.98,11250950,1.915
2021-05-31,M44U,1.99,2.0,1.98,1.99,9707200,1.925
2021-06-01,M44U,1.99,2.0,1.98,2.0,7970800,1.935
2021-06-02,M44U,1.99,2.0,1.97,1.99,9828200,1.925
2021-06-03,M44U,1.99,2.01,1.98,1.99,12082000,1.925
2021-06-04,M44U,1.98,2.01,1.98,1.99,9920500,1.925
2021-06-07,M44U,2.01,2.02,2.0,2.01,11825800,1.944
2021-06-08,M44U,2.01,2.02,2.0,2.02,9785300,1.954
2021-06-09,M44U,2.01,2.02,1.99,2.02,10451900,1.954
2021-06-10,M44U,2.02,2.03,2.01,2.03,7394400,1.964
2021-06-11,M44U,2.02,2.02,2.0,2.01,10883000,1.944
2021-06-14,M44U,2.01,2.02,1.99,2.02,11215100,1.954
2021-06-15,M44U,2.02,2.06,2.01,2.06,21609600,1.993
2021-06-16,M44U,2.04,2.06,2.02,2.02,12222000,1.954
2021-06-17,M44U,2.02,2.06,1.99,2.01,21773700,1.944
2021-06-18,M44U,2.01,2.04,2.0,2.03,22235300,1.964
2021-06-21,M44U,2.0,2.03,2.0,2.02,11786100,1.954
2021-06-22,M44U,2.01,2.04,2.01,2.03,7175000,1.964
2021-06-23,M44U,2.02,2.06,2.02,2.05,13449700,1.983
2021-06-24,M44U,2.05,2.07,2.04,2.06,10870300,1.993
2021-06-25,M44U,2.06,2.07,2.03,2.06,18059200,1.993
2021-06-28,M44U,2.07,2.08,2.06,2.07,9011300,2.002
2021-06-29,M44U,2.07,2.08,2.05,2.05,14552300,1.983
2021-06-30,M44U,2.06,2.08,2.05,2.05,16426200,1.983
2021-07-01,M44U,2.05,2.06,2.03,2.04,10795000,1.973
2021-07-02,M44U,2.05,2.05,2.03,2.04,8038300,1.973
2021-07-05,M44U,2.04,2.07,2.03,2.07,14216000,2.002
2021-07-06,M44U,2.08,2.11,2.07,2.11,20134100,2.041
2021-07-07,M44U,2.1,2.1,2.05,2.06,13098800,1.993
2021-07-08,M44U,2.06,2.08,2.04,2.05,8485200,1.983
2021-07-09,M44U,2.04,2.1,2.04,2.1,12276300,2.031
2021-07-12,M44U,2.1,2.12,2.08,2.1,9456500,2.031
2021-07-13,M44U,2.11,2.12,2.1,2.12,9002600,2.051
2021-07-14,M44U,2.12,2.13,2.09,2.1,9891400,2.031
2021-07-15,M44U,2.1,2.11,2.08,2.1,8267000,2.031
2021-07-16,M44U,2.11,2.13,2.11,2.12,11043469,2.051
2021-07-19,M44U,2.11,2.12,2.09,2.1,8104000,2.031
2021-07-21,M44U,2.09,2.11,2.08,2.09,18559600,2.022
2021-07-22,M44U,2.09,2.11,2.09,2.11,10126700,2.041
2021-07-23,M44U,2.11,2.11,2.09,2.1,4781700,2.031
2021-07-26,M44U,2.1,2.12,2.08,2.08,7910200,2.012
2021-07-27,M44U,2.07,2.1,2.06,2.07,15887700,2.023
2021-07-28,M44U,2.08,2.1,2.07,2.1,7571500,2.053
2021-07-29,M44U,2.11,2.14,2.09,2.14,17509600,2.092
2021-07-30,M44U,2.13,2.14,2.1,2.11,17472700,2.063
2021-08-02,M44U,2.12,2.12,2.09,2.11,7953000,2.063
2021-08-03,M44U,2.11,2.12,2.09,2.11,12088400,2.063
2021-08-04,M44U,2.1,2.15,2.09,2.15,18464300,2.102
2021-08-05,M44U,2.15,2.16,2.12,2.15,15391200,2.102
2021-08-06,M44U,2.16,2.16,2.11,2.12,9165100,2.072
2021-08-10,M44U,2.13,2.15,2.11,2.14,9894800,2.092
2021-08-11,M44U,2.14,2.15,2.1,2.11,5821000,2.063
2021-08-12,M44U,2.12,2.12,2.09,2.11,5267800,2.063
2021-08-13,M44U,2.11,2.12,2.09,2.09,6779800,2.043
2021-08-16,M44U,2.09,2.12,2.09,2.09,11303200,2.043
2021-08-17,M44U,2.09,2.09,2.06,2.08,10349600,2.033
2021-08-18,M44U,2.07,2.12,2.07,2.1,14186100,2.053
2021-08-19,M44U,2.09,2.1,2.06,2.07,15674000,2.023
2021-08-20,M44U,2.08,2.11,2.08,2.09,10119100,2.043
2021-08-23,M44U,2.1,2.1,2.06,2.07,9029600,2.023
2021-08-24,M44U,2.07,2.08,2.05,2.06,6083100,2.014
2021-08-25,M44U,2.05,2.08,2.05,2.06,6572400,2.014
2021-08-26,M44U,2.07,2.07,2.04,2.06,11455200,2.014
2021-08-27,M44U,2.04,2.05,2.02,2.04,9912200,1.994
2021-08-30,M44U,2.05,2.06,2.05,2.05,8102800,2.004
2021-08-31,M44U,2.06,2.06,2.02,2.03,25769821,1.984
2021-09-01,M44U,2.04,2.08,2.03,2.05,13261900,2.004
2021-09-02,M44U,2.07,2.11,2.06,2.11,17086000,2.063
2021-09-03,M44U,2.11,2.11,2.08,2.09,8820200,2.043
2021-09-06,M44U,2.09,2.12,2.08,2.11,7237900,2.063
2021-09-07,M44U,2.1,2.12,2.08,2.11,5363800,2.063
2021-09-08,M44U,2.09,2.09,2.05,2.06,12723107,2.014
2021-09-09,M44U,2.06,2.06,2.03,2.05,13902300,2.004
2021-09-10,M44U,2.06,2.11,2.06,2.09,12525500,2.043
2021-09-13,M44U,2.07,2.07,2.03,2.05,13432100,2.004
2021-09-14,M44U,2.06,2.08,2.05,2.06,7554400,2.014
2021-09-15,M44U,2.06,2.07,2.04,2.05,6776700,2.004
2021-09-16,M44U,2.07,2.1,2.07,2.08,10743000,2.033
2021-09-17,M44U,2.07,2.11,2.07,2.11,21848000,2.063
2021-09-20,M44U,2.1,2.12,2.07,2.08,15260600,2.033
2021-09-21,M44U,2.09,2.12,2.08,2.09,8033700,2.043
2021-09-22,M44U,2.08,2.1,2.07,2.08,6857300,2.033
2021-09-23,M44U,2.09,2.12,2.08,2.1,11234700,2.053
2021-09-24,M44U,2.1,2.1,2.07,2.08,8266800,2.033
2021-09-27,M44U,2.08,2.11,2.07,2.08,10028700,2.033
2021-09-28,M44U,2.07,2.08,2.05,2.06,7512300,2.014
2021-09-29,M44U,2.06,2.07,2.03,2.03,9052100,1.984
2021-09-30,M44U,2.04,2.05,2.02,2.04,7488700,1.994
2021-10-01,M44U,2.03,2.04,1.99,2.0,10297600,1.955
2021-10-04,M44U,2.02,2.06,2.01,2.02,11259800,1.975
2021-10-05,M44U,2.01,2.01,1.96,1.96,19714200,1.916
2021-10-06,M44U,1.97,1.98,1.95,1.97,14084300,1.926
2021-10-07,M44U,1.99,2.0,1.97,1.99,12029500,1.945
2021-10-08,M44U,1.99,1.99,1.97,1.98,9184900,1.935
2021-10-11,M44U,1.99,1.99,1.95,1.96,11676700,1.916
2021-10-12,M44U,1.96,1.97,1.94,1.95,11091500,1.906
2021-10-13,M44U,1.96,2.01,1.95,1.98,15137300,1.935
2021-10-14,M44U,1.98,2.01,1.96,1.99,11161900,1.945
2021-10-15,M44U,2.0,2.02,1.98,2.01,8695000,1.965
2021-10-18,M44U,2.01,2.02,1.99,2.0,4845200,1.955
2021-10-19,M44U,2.02,2.02,1.98,1.99,8652800,1.945
2021-10-20,M44U,2.0,2.0,1.98,1.99,7220300,1.945
2021-10-21,M44U,1.99,2.0,1.97,1.98,7705900,1.935
2021-10-22,M44U,1.98,2.0,1.98,1.98,5747100,1.935
2021-10-25,M44U,1.98,2.0,1.97,1.99,8935200,1.945
2021-10-26,M44U,2.0,2.02,1.99,2.0,12147500,1.955
2021-10-27,M44U,2.01,2.03,1.99,2.01,9255300,1.965
2021-10-28,M44U,2.01,2.03,2.0,2.01,14836600,1.965
2021-10-29,M44U,2.01,2.03,2.0,2.02,7050000,1.975
2021-11-01,M44U,2.01,2.03,1.99,2.0,6387100,1.976
2021-11-02,M44U,2.0,2.01,1.99,2.01,3836000,1.986
2021-11-03,M44U,2.0,2.02,1.99,1.99,8344900,1.966
2021-11-05,M44U,1.98,2.01,1.97,2.0,11875900,1.976
2021-11-08,M44U,2.0,2.01,1.97,1.99,17820600,1.966
2021-11-09,M44U,2.0,2.0,1.96,1.97,11521200,1.947
2021-11-10,M44U,1.97,1.98,1.95,1.96,12424900,1.937
2021-11-11,M44U,1.95,1.97,1.94,1.96,13663200,1.937
2021-11-12,M44U,1.96,1.99,1.96,1.96,13302000,1.937
2021-11-15,M44U,1.96,1.98,1.95,1.97,11337000,1.947
2021-11-16,M44U,1.97,1.99,1.96,1.99,8931200,1.966
2021-11-17,M44U,1.98,1.98,1.95,1.96,12679300,1.937
2021-11-18,M44U,1.96,1.97,1.95,1.96,8675900,1.937
2021-11-19,M44U,1.96,1.97,1.95,1.96,6140200,1.937
2021-11-22,M44U,1.947,1.967,1.937,1.947,15537211,1.924
2021-11-23,M44U,1.947,1.947,1.947,1.947,0,1.924
2021-11-24,M44U,1.898,1.917,1.898,1.908,43070305,1.885
2021-11-25,M44U,1.917,1.937,1.908,1.937,20992843,1.914
2021-11-26,M44U,1.927,1.937,1.908,1.917,12617294,1.895
2021-11-29,M44U,1.917,1.937,1.908,1.908,21934574,1.885
2021-11-30,M44U,1.9,1.9,1.86,1.86,35587723,1.852
2021-12-01,M44U,1.86,1.88,1.85,1.87,13222500,1.862
2021-12-02,M44U,1.86,1.9,1.85,1.87,26131100,1.862
2021-12-03,M44U,1.86,1.87,1.84,1.87,18066400,1.862
2021-12-06,M44U,1.86,1.89,1.86,1.88,16147700,1.872
2021-12-07,M44U,1.88,1.89,1.87,1.88,12900200,1.872
2021-12-08,M44U,1.9,1.9,1.86,1.88,15751300,1.872
2021-12-09,M44U,1.87,1.9,1.86,1.89,10196500,1.882
2021-12-10,M44U,1.87,1.91,1.87,1.9,14396100,1.892
2021-12-13,M44U,1.91,1.91,1.87,1.88,10073100,1.872
2021-12-14,M44U,1.88,1.9,1.87,1.88,8543900,1.872
2021-12-15,M44U,1.88,1.88,1.86,1.87,9637000,1.862
2021-12-16,M44U,1.87,1.89,1.86,1.87,7800000,1.862
2021-12-17,M44U,1.87,1.88,1.86,1.86,13482200,1.852
2021-12-20,M44U,1.85,1.86,1.83,1.83,12912200,1.822
2021-12-21,M44U,1.85,1.87,1.84,1.85,6990000,1.842
2021-12-22,M44U,1.86,1.86,1.83,1.84,9821200,1.832
2021-12-23,M44U,1.84,1.88,1.84,1.85,8955100,1.842
2021-12-24,M44U,1.86,1.87,1.84,1.86,6420600,1.852
2021-12-27,M44U,1.86,1.88,1.85,1.86,4066700,1.852
2021-12-28,M44U,1.87,1.89,1.87,1.87,5424500,1.862
2021-12-29,M44U,1.88,1.9,1.87,1.89,7543100,1.882
2021-12-30,M44U,1.88,1.9,1.87,1.89,7205400,1.882
2021-12-31,M44U,1.89,1.9,1.89,1.9,2087200,1.892
2022-01-03,M44U,1.89,1.9,1.87,1.88,3561800,1.872
2022-01-04,M44U,1.89,1.89,1.85,1.86,12295800,1.852
2022-01-05,M44U,1.86,1.88,1.84,1.85,11585900,1.842
2022-01-06,M44U,1.84,1.85,1.82,1.83,11598100,1.822
2022-01-07,M44U,1.82,1.83,1.8,1.82,11960400,1.812
2022-01-10,M44U,1.81,1.82,1.77,1.78,21024800,1.772
2022-01-11,M44U,1.77,1.79,1.74,1.75,28208100,1.743
2022-01-12,M44U,1.75,1.77,1.74,1.74,13408900,1.733
2022-01-13,M44U,1.76,1.8,1.76,1.79,15203100,1.782
2022-01-14,M44U,1.8,1.81,1.76,1.78,12075400,1.772
2022-01-17,M44U,1.78,1.79,1.76,1.77,6456800,1.762
2022-01-18,M44U,1.77,1.79,1.76,1.77,9970000,1.762
2022-01-19,M44U,1.77,1.8,1.77,1.78,7445200,1.772
