date,ticker,open,high,low,close,volume,adjclose
2022-04-29,CRPU,0.835,0.84,0.835,0.835,934700.0,0.8
2022-05-04,CRPU,0.84,0.84,0.83,0.83,1116600.0,0.795
2022-05-05,CRPU,0.835,0.845,0.83,0.845,1147400.0,0.81
2022-05-06,CRPU,0.84,0.845,0.835,0.84,1237300.0,0.805
2022-05-09,CRPU,0.84,0.845,0.83,0.835,1215300.0,0.8
2022-05-10,CRPU,0.83,0.83,0.8,0.815,5309500.0,0.781
2022-05-11,CRPU,0.815,0.815,0.8,0.805,1618700.0,0.771
2022-05-12,CRPU,0.81,0.815,0.795,0.795,3204800.0,0.762
2022-05-13,CRPU,0.8,0.815,0.8,0.815,2240100.0,0.781
2022-05-17,CRPU,0.81,0.815,0.805,0.815,828400.0,0.781
2022-05-18,CRPU,0.815,0.82,0.815,0.82,1003000.0,0.786
2022-05-19,CRPU,0.815,0.825,0.815,0.82,1671700.0,0.786
2022-05-20,CRPU,0.83,0.83,0.815,0.82,949000.0,0.786
2022-05-23,CRPU,0.825,0.835,0.825,0.835,1363900.0,0.8
2022-05-24,CRPU,0.835,0.835,0.82,0.83,910300.0,0.795
2022-05-25,CRPU,0.825,0.83,0.82,0.83,1433300.0,0.795
2022-05-26,CRPU,0.825,0.83,0.82,0.82,967700.0,0.786
2022-05-27,CRPU,0.825,0.83,0.82,0.83,1438900.0,0.795
2022-05-30,CRPU,0.83,0.835,0.825,0.825,1461000.0,0.791
2022-05-31,CRPU,0.825,0.835,0.825,0.825,1465900.0,0.791
2022-06-01,CRPU,0.835,0.835,0.825,0.835,583100.0,0.8
2022-06-02,CRPU,0.83,0.835,0.825,0.825,1011900.0,0.791
2022-06-03,CRPU,0.83,0.83,0.825,0.825,503900.0,0.791
2022-06-06,CRPU,0.83,0.835,0.82,0.835,1670700.0,0.8
2022-06-07,CRPU,0.835,0.835,0.825,0.835,730300.0,0.8
2022-06-08,CRPU,0.835,0.84,0.83,0.835,1747300.0,0.8
2022-06-09,CRPU,0.84,0.845,0.835,0.84,1851000.0,0.805
2022-06-10,CRPU,0.825,0.825,0.81,0.815,1227500.0,0.798
2022-06-13,CRPU,0.81,0.815,0.8,0.8,2813800.0,0.784
2022-06-14,CRPU,0.8,0.8,0.79,0.79,4010400.0,0.774
2022-06-15,CRPU,0.79,0.79,0.77,0.78,4631900.0,0.764
2022-06-16,CRPU,0.78,0.78,0.76,0.76,5812200.0,0.744
2022-06-17,CRPU,0.755,0.765,0.73,0.765,7855600.0,0.749
2022-06-20,CRPU,0.755,0.76,0.745,0.75,1549900.0,0.735
2022-06-21,CRPU,0.75,0.76,0.745,0.755,1430400.0,0.74
2022-06-22,CRPU,0.76,0.76,0.75,0.755,1575000.0,0.74
2022-06-23,CRPU,0.755,0.77,0.755,0.77,1018600.0,0.754
2022-06-24,CRPU,0.77,0.785,0.765,0.775,2445000.0,0.759
2022-06-27,CRPU,0.78,0.785,0.775,0.785,475600.0,0.769
2022-06-28,CRPU,0.78,0.795,0.78,0.795,747400.0,0.779
2022-06-29,CRPU,0.79,0.79,0.78,0.785,1014100.0,0.769
2022-06-30,CRPU,0.785,0.79,0.78,0.78,685100.0,0.764
2022-07-01,CRPU,0.78,0.795,0.765,0.77,2337500.0,0.754
2022-07-04,CRPU,0.77,0.775,0.755,0.76,1481500.0,0.744
2022-07-05,CRPU,0.765,0.77,0.75,0.75,1527200.0,0.735
2022-07-06,CRPU,0.755,0.765,0.75,0.765,517200.0,0.749
2022-07-07,CRPU,0.76,0.77,0.76,0.76,689600.0,0.744
2022-07-08,CRPU,0.765,0.77,0.76,0.765,455600.0,0.749
2022-07-12,CRPU,0.77,0.77,0.755,0.765,1713000.0,0.749
2022-07-13,CRPU,0.765,0.77,0.755,0.755,892300.0,0.74
2022-07-14,CRPU,0.76,0.77,0.75,0.76,1880200.0,0.744
2022-07-15,CRPU,0.755,0.76,0.755,0.76,244700.0,0.744
2022-07-18,CRPU,0.76,0.765,0.755,0.765,286900.0,0.749
2022-07-19,CRPU,0.76,0.765,0.76,0.76,125800.0,0.744
2022-07-20,CRPU,0.76,0.765,0.76,0.76,942900.0,0.744
2022-07-21,CRPU,0.76,0.765,0.76,0.765,196600.0,0.749
2022-07-22,CRPU,0.765,0.77,0.765,0.765,559900.0,0.749
2022-07-25,CRPU,0.765,0.78,0.76,0.78,647000.0,0.764
2022-07-26,CRPU,0.775,0.79,0.775,0.775,921600.0,0.759
2022-07-27,CRPU,0.78,0.78,0.775,0.775,281800.0,0.759
2022-07-28,CRPU,0.78,0.785,0.775,0.78,415000.0,0.764
2022-07-29,CRPU,0.775,0.79,0.77,0.79,2084200.0,0.774
2022-08-01,CRPU,0.79,0.795,0.78,0.78,1286500.0,0.764
2022-08-02,CRPU,0.785,0.79,0.775,0.785,1400900.0,0.769
2022-08-03,CRPU,0.785,0.79,0.78,0.78,942700.0,0.764
2022-08-04,CRPU,0.785,0.79,0.78,0.79,977700.0,0.774
2022-08-05,CRPU,0.79,0.79,0.78,0.78,625000.0,0.764
2022-08-08,CRPU,0.785,0.79,0.78,0.785,738700.0,0.769
2022-08-10,CRPU,0.785,0.79,0.78,0.79,747100.0,0.774
2022-08-11,CRPU,0.79,0.795,0.785,0.785,573500.0,0.769
2022-08-12,CRPU,0.79,0.795,0.785,0.79,804000.0,0.774
2022-08-15,CRPU,0.795,0.795,0.79,0.79,592700.0,0.774
2022-08-16,CRPU,0.79,0.795,0.79,0.795,629700.0,0.779
2022-08-17,CRPU,0.79,0.795,0.79,0.79,829300.0,0.774
2022-08-18,CRPU,0.79,0.79,0.785,0.785,958600.0,0.769
2022-08-19,CRPU,0.785,0.79,0.78,0.79,1393000.0,0.774
2022-08-22,CRPU,0.79,0.79,0.78,0.785,1071800.0,0.769
2022-08-23,CRPU,0.785,0.785,0.77,0.78,2125600.0,0.764
2022-08-24,CRPU,0.775,0.785,0.775,0.775,1213600.0,0.759
2022-08-25,CRPU,0.775,0.78,0.77,0.77,1356500.0,0.754
2022-08-26,CRPU,0.77,0.775,0.77,0.77,673600.0,0.754
2022-08-29,CRPU,0.775,0.775,0.77,0.77,327500.0,0.754
2022-08-30,CRPU,0.775,0.775,0.77,0.77,392200.0,0.754
2022-08-31,CRPU,0.77,0.775,0.77,0.775,1135800.0,0.759
2022-09-01,CRPU,0.775,0.775,0.77,0.77,369400.0,0.754
2022-09-02,CRPU,0.775,0.785,0.77,0.775,1131300.0,0.759
2022-09-05,CRPU,0.78,0.78,0.775,0.775,293400.0,0.759
2022-09-06,CRPU,0.78,0.78,0.775,0.775,467100.0,0.759
2022-09-07,CRPU,0.775,0.78,0.77,0.77,1272000.0,0.754
2022-09-08,CRPU,0.775,0.775,0.77,0.775,940100.0,0.759
2022-09-09,CRPU,0.77,0.77,0.755,0.755,1531900.0,0.755
2022-09-12,CRPU,0.76,0.76,0.75,0.75,849500.0,0.75
2021-06-21,CY6U,1.42,1.44,1.4,1.42,3009500.0,1.294
2021-06-22,CY6U,1.4,1.42,1.4,1.4,1657700.0,1.276
2021-06-23,CY6U,1.41,1.42,1.4,1.41,967800.0,1.285
2021-06-24,CY6U,1.42,1.43,1.41,1.42,563200.0,1.294
2021-06-25,CY6U,1.43,1.43,1.42,1.42,752300.0,1.294
2021-06-28,CY6U,1.43,1.43,1.41,1.42,1255300.0,1.294
2021-06-29,CY6U,1.42,1.42,1.4,1.4,1091600.0,1.276
2021-06-30,CY6U,1.41,1.42,1.39,1.39,3315700.0,1.267
2021-07-01,CY6U,1.4,1.42,1.4,1.41,843300.0,1.285
2021-07-02,CY6U,1.43,1.44,1.42,1.44,952800.0,1.313
2021-07-05,CY6U,1.44,1.48,1.44,1.46,2114500.0,1.331
2021-07-06,CY6U,1.47,1.48,1.45,1.47,1919000.0,1.34
2021-07-07,CY6U,1.47,1.47,1.46,1.46,586500.0,1.331
2021-07-08,CY6U,1.47,1.47,1.43,1.44,910900.0,1.313
2021-07-09,CY6U,1.44,1.47,1.43,1.46,1180700.0,1.331
2021-07-12,CY6U,1.47,1.48,1.46,1.48,808500.0,1.349
2021-07-13,CY6U,1.48,1.48,1.46,1.48,1463500.0,1.349
2021-07-14,CY6U,1.47,1.49,1.47,1.49,1986900.0,1.358
2021-07-15,CY6U,1.48,1.49,1.45,1.47,1567200.0,1.34
2021-07-16,CY6U,1.47,1.49,1.47,1.47,2146900.0,1.34
2021-07-19,CY6U,1.47,1.48,1.45,1.47,1235200.0,1.34
2021-07-21,CY6U,1.47,1.48,1.45,1.46,2578400.0,1.331
2021-07-22,CY6U,1.46,1.48,1.45,1.48,2443500.0,1.349
2021-07-23,CY6U,1.47,1.47,1.46,1.46,293800.0,1.331
2021-07-26,CY6U,1.47,1.47,1.45,1.46,1612500.0,1.331
2021-07-27,CY6U,1.45,1.46,1.44,1.45,2445200.0,1.322
2021-07-28,CY6U,1.46,1.47,1.45,1.45,1746500.0,1.322
2021-07-29,CY6U,1.45,1.46,1.43,1.46,1557500.0,1.331
2021-07-30,CY6U,1.46,1.46,1.44,1.45,1692800.0,1.322
2021-08-02,CY6U,1.46,1.46,1.42,1.43,1925100.0,1.303
2021-08-03,CY6U,1.43,1.45,1.43,1.45,1728400.0,1.322
2021-08-04,CY6U,1.45,1.46,1.44,1.44,1383400.0,1.313
2021-08-05,CY6U,1.45,1.46,1.44,1.46,895800.0,1.331
2021-08-06,CY6U,1.45,1.47,1.45,1.45,917600.0,1.322
2021-08-10,CY6U,1.46,1.47,1.44,1.46,2329900.0,1.331
2021-08-11,CY6U,1.46,1.48,1.46,1.48,1529100.0,1.349
2021-08-12,CY6U,1.47,1.48,1.46,1.47,898500.0,1.34
2021-08-13,CY6U,1.47,1.47,1.45,1.47,2103600.0,1.34
2021-08-16,CY6U,1.42,1.42,1.39,1.42,1898500.0,1.332
2021-08-17,CY6U,1.42,1.42,1.4,1.41,1209100.0,1.323
2021-08-18,CY6U,1.41,1.43,1.41,1.42,775400.0,1.332
2021-08-19,CY6U,1.42,1.42,1.4,1.4,978900.0,1.314
2021-08-20,CY6U,1.41,1.42,1.4,1.41,483100.0,1.323
2021-08-23,CY6U,1.41,1.41,1.4,1.4,861100.0,1.314
2021-08-24,CY6U,1.41,1.42,1.4,1.42,736300.0,1.332
2021-08-25,CY6U,1.41,1.42,1.41,1.42,265000.0,1.332
2021-08-26,CY6U,1.41,1.43,1.4,1.43,2187200.0,1.342
2021-08-27,CY6U,1.42,1.42,1.4,1.41,624600.0,1.323
2021-08-30,CY6U,1.41,1.46,1.41,1.44,2795700.0,1.351
2021-08-31,CY6U,1.44,1.45,1.43,1.45,2597200.0,1.361
2021-09-01,CY6U,1.44,1.45,1.42,1.44,1235500.0,1.351
2021-09-02,CY6U,1.43,1.44,1.42,1.44,665400.0,1.351
2021-09-03,CY6U,1.43,1.47,1.43,1.46,1551000.0,1.37
2021-09-06,CY6U,1.47,1.47,1.44,1.46,459100.0,1.37
2021-09-07,CY6U,1.45,1.46,1.43,1.45,753600.0,1.361
2021-09-08,CY6U,1.44,1.45,1.41,1.43,1860000.0,1.342
2021-09-09,CY6U,1.43,1.43,1.4,1.41,1248300.0,1.323
2021-09-10,CY6U,1.43,1.44,1.42,1.42,686700.0,1.332
2021-09-13,CY6U,1.43,1.43,1.4,1.41,1801200.0,1.323
2021-09-14,CY6U,1.42,1.44,1.4,1.41,2144100.0,1.323
2021-09-15,CY6U,1.42,1.43,1.4,1.41,1607900.0,1.323
2021-09-16,CY6U,1.41,1.42,1.4,1.41,705400.0,1.323
2021-09-17,CY6U,1.41,1.41,1.37,1.41,2544100.0,1.323
2021-09-20,CY6U,1.41,1.42,1.39,1.39,1130400.0,1.304
2021-09-21,CY6U,1.39,1.41,1.39,1.41,423000.0,1.323
2021-09-22,CY6U,1.4,1.41,1.39,1.39,992900.0,1.304
2021-09-23,CY6U,1.39,1.45,1.39,1.45,2030300.0,1.361
2021-09-24,CY6U,1.45,1.45,1.42,1.42,2055300.0,1.332
2021-09-27,CY6U,1.42,1.43,1.42,1.43,274900.0,1.342
2021-09-28,CY6U,1.43,1.44,1.4,1.43,4019200.0,1.342
2021-09-29,CY6U,1.42,1.43,1.41,1.42,1640900.0,1.332
2021-09-30,CY6U,1.42,1.44,1.42,1.43,1173300.0,1.342
2021-10-01,CY6U,1.41,1.43,1.39,1.4,1603000.0,1.314
2021-10-04,CY6U,1.4,1.42,1.4,1.42,774600.0,1.332
2021-10-05,CY6U,1.4,1.41,1.39,1.4,897000.0,1.314
2021-10-06,CY6U,1.4,1.4,1.39,1.39,1083000.0,1.304
2021-10-07,CY6U,1.4,1.41,1.39,1.41,1970200.0,1.323
2021-10-08,CY6U,1.4,1.4,1.38,1.38,4096000.0,1.295
2021-10-11,CY6U,1.39,1.4,1.38,1.4,797600.0,1.314
2021-10-12,CY6U,1.4,1.4,1.39,1.4,230100.0,1.314
2021-10-13,CY6U,1.39,1.41,1.39,1.39,2849900.0,1.304
2021-10-14,CY6U,1.39,1.43,1.39,1.43,1921400.0,1.342
2021-10-15,CY6U,1.42,1.43,1.42,1.43,654800.0,1.342
2021-10-18,CY6U,1.42,1.43,1.41,1.43,1243600.0,1.342
2021-10-19,CY6U,1.43,1.43,1.4,1.41,1038300.0,1.323
2021-10-20,CY6U,1.41,1.42,1.39,1.4,2900500.0,1.314
2021-10-21,CY6U,1.4,1.41,1.39,1.39,2591800.0,1.304
2021-10-22,CY6U,1.39,1.4,1.39,1.39,1068800.0,1.304
2021-10-25,CY6U,1.4,1.4,1.38,1.4,1130900.0,1.314
2021-10-26,CY6U,1.4,1.4,1.39,1.4,1407200.0,1.314
2021-10-27,CY6U,1.39,1.4,1.39,1.4,304500.0,1.314
2021-10-28,CY6U,1.4,1.4,1.39,1.4,2024300.0,1.314
2021-10-29,CY6U,1.39,1.4,1.38,1.39,1821700.0,1.304
2021-11-01,CY6U,1.39,1.4,1.38,1.4,3757500.0,1.314
2021-11-02,CY6U,1.39,1.4,1.39,1.4,3855900.0,1.314
2021-11-03,CY6U,1.4,1.42,1.4,1.42,2551300.0,1.332
2021-11-05,CY6U,1.42,1.42,1.41,1.41,847000.0,1.323
2021-11-08,CY6U,1.42,1.44,1.41,1.44,2014000.0,1.351
2021-11-09,CY6U,1.43,1.45,1.42,1.44,2249400.0,1.351
2021-11-10,CY6U,1.43,1.44,1.41,1.42,834200.0,1.332
2021-11-11,CY6U,1.42,1.43,1.42,1.43,364900.0,1.342
2021-11-12,CY6U,1.43,1.43,1.42,1.43,182500.0,1.342
2021-11-15,CY6U,1.42,1.44,1.42,1.44,1296800.0,1.351
2021-11-16,CY6U,1.43,1.46,1.43,1.46,2688900.0,1.37
2021-11-17,CY6U,1.45,1.46,1.44,1.46,2160800.0,1.37
2021-11-18,CY6U,1.45,1.46,1.44,1.45,820200.0,1.361
2021-11-19,CY6U,1.44,1.44,1.43,1.44,3607400.0,1.351
2021-11-22,CY6U,1.44,1.47,1.44,1.46,1477600.0,1.37
2021-11-23,CY6U,1.46,1.47,1.45,1.46,1187700.0,1.37
2021-11-24,CY6U,1.45,1.46,1.44,1.45,658000.0,1.361
2021-11-25,CY6U,1.45,1.45,1.44,1.45,1682100.0,1.361
2021-11-26,CY6U,1.44,1.45,1.42,1.42,1243400.0,1.332
2021-11-29,CY6U,1.42,1.43,1.4,1.41,1012600.0,1.323
2021-11-30,CY6U,1.4,1.41,1.39,1.39,3910800.0,1.304
2021-12-01,CY6U,1.4,1.4,1.39,1.4,728700.0,1.314
2021-12-02,CY6U,1.39,1.39,1.38,1.38,1393900.0,1.295
2021-12-03,CY6U,1.39,1.39,1.38,1.39,784400.0,1.304
2021-12-06,CY6U,1.38,1.39,1.37,1.37,3419800.0,1.286
2021-12-07,CY6U,1.38,1.4,1.38,1.39,1307200.0,1.304
2021-12-08,CY6U,1.4,1.42,1.4,1.42,1533100.0,1.332
2021-12-09,CY6U,1.42,1.44,1.41,1.42,1835600.0,1.332
2021-12-10,CY6U,1.42,1.43,1.41,1.42,954500.0,1.332
2021-12-13,CY6U,1.42,1.42,1.4,1.4,523400.0,1.314
2021-12-14,CY6U,1.4,1.41,1.38,1.39,2527300.0,1.304
2021-12-15,CY6U,1.4,1.4,1.39,1.4,365500.0,1.314
2021-12-16,CY6U,1.4,1.4,1.39,1.39,747000.0,1.304
2021-12-17,CY6U,1.4,1.4,1.38,1.38,2989300.0,1.295
2021-12-20,CY6U,1.38,1.38,1.36,1.36,3981500.0,1.276
2021-12-21,CY6U,1.37,1.37,1.36,1.37,1681700.0,1.286
2021-12-22,CY6U,1.37,1.38,1.36,1.38,2655700.0,1.295
2021-12-23,CY6U,1.37,1.4,1.37,1.39,586900.0,1.304
2021-12-24,CY6U,1.39,1.4,1.38,1.38,358000.0,1.295
2021-12-27,CY6U,1.38,1.41,1.38,1.41,907300.0,1.323
2021-12-28,CY6U,1.42,1.44,1.41,1.43,1427700.0,1.342
2021-12-29,CY6U,1.43,1.43,1.41,1.43,390500.0,1.342
2021-12-30,CY6U,1.43,1.43,1.41,1.42,621200.0,1.332
2021-12-31,CY6U,1.42,1.44,1.41,1.42,703100.0,1.332
2022-01-03,CY6U,1.43,1.43,1.42,1.43,156500.0,1.342
2022-01-04,CY6U,1.42,1.42,1.4,1.41,1615900.0,1.323
2022-01-05,CY6U,1.4,1.4,1.38,1.39,2163800.0,1.304
2022-01-06,CY6U,1.38,1.4,1.38,1.4,1886300.0,1.314
2022-01-07,CY6U,1.4,1.4,1.38,1.4,1077500.0,1.314
2022-01-10,CY6U,1.39,1.39,1.35,1.37,7002100.0,1.286
2022-01-11,CY6U,1.37,1.39,1.37,1.38,1056400.0,1.295
2022-01-12,CY6U,1.39,1.39,1.37,1.39,2850300.0,1.304
2022-01-13,CY6U,1.39,1.39,1.38,1.39,845500.0,1.304
2022-01-14,CY6U,1.38,1.39,1.37,1.38,3097100.0,1.295
2022-01-17,CY6U,1.38,1.39,1.37,1.39,1099200.0,1.304
2022-01-18,CY6U,1.38,1.39,1.38,1.39,719100.0,1.304
2022-01-19,CY6U,1.38,1.39,1.37,1.38,1550700.0,1.295
2022-01-20,CY6U,1.38,1.38,1.37,1.37,1607200.0,1.286
2022-01-21,CY6U,1.38,1.38,1.37,1.37,1349200.0,1.286
2022-01-24,CY6U,1.37,1.39,1.37,1.38,2508300.0,1.295
2022-01-25,CY6U,1.37,1.38,1.36,1.36,1089400.0,1.276
2022-01-26,CY6U,1.37,1.38,1.36,1.38,945900.0,1.295
2022-01-27,CY6U,1.36,1.36,1.28,1.28,8566800.0,1.201
2022-01-28,CY6U,1.28,1.29,1.23,1.26,6748700.0,1.182
2022-01-31,CY6U,1.28,1.34,1.27,1.3,5875400.0,1.22
2022-02-03,CY6U,1.3,1.3,1.28,1.3,2448700.0,1.22
2022-02-04,CY6U,1.3,1.3,1.29,1.3,415000.0,1.22
2022-02-07,CY6U,1.3,1.3,1.28,1.29,3383900.0,1.21
2022-02-08,CY6U,1.29,1.31,1.28,1.31,2632200.0,1.229
2022-02-09,CY6U,1.3,1.31,1.28,1.3,2817200.0,1.22
2022-02-10,CY6U,1.3,1.3,1.29,1.3,412500.0,1.22
2022-02-11,CY6U,1.29,1.31,1.29,1.29,2268700.0,1.21
2022-02-14,CY6U,1.3,1.3,1.26,1.26,4531300.0,1.182
2022-02-15,CY6U,1.26,1.29,1.26,1.28,3158800.0,1.201
2022-02-16,CY6U,1.26,1.27,1.23,1.24,5166500.0,1.197
2022-02-17,CY6U,1.24,1.25,1.22,1.23,4138400.0,1.188
2022-02-18,CY6U,1.23,1.23,1.22,1.22,3536200.0,1.178
2022-02-21,CY6U,1.22,1.24,1.21,1.23,4734000.0,1.188
2022-02-22,CY6U,1.22,1.23,1.21,1.22,2830900.0,1.178
2022-02-23,CY6U,1.22,1.22,1.17,1.17,10409500.0,1.13
2022-02-24,CY6U,1.17,1.19,1.16,1.17,6618600.0,1.13
2022-02-25,CY6U,1.18,1.22,1.17,1.2,3986700.0,1.159
2022-02-28,CY6U,1.21,1.21,1.18,1.19,1833600.0,1.149
2022-03-01,CY6U,1.19,1.21,1.18,1.2,1139400.0,1.159
2022-03-02,CY6U,1.2,1.24,1.2,1.23,2797300.0,1.188
2022-03-03,CY6U,1.24,1.25,1.23,1.24,1440900.0,1.197
2022-03-04,CY6U,1.23,1.24,1.22,1.22,1060800.0,1.178
2022-03-07,CY6U,1.22,1.23,1.2,1.2,1432700.0,1.159
2022-03-08,CY6U,1.2,1.21,1.19,1.19,2723300.0,1.149
2022-03-09,CY6U,1.19,1.22,1.18,1.22,2674300.0,1.178
2022-03-10,CY6U,1.22,1.23,1.21,1.21,958500.0,1.168
2022-03-11,CY6U,1.21,1.21,1.2,1.2,744200.0,1.159
2022-03-14,CY6U,1.2,1.22,1.2,1.2,699600.0,1.159
2022-03-15,CY6U,1.2,1.2,1.18,1.18,1207500.0,1.139
2022-03-16,CY6U,1.19,1.2,1.18,1.18,2172600.0,1.139
2022-03-17,CY6U,1.2,1.22,1.2,1.22,1061400.0,1.178
2022-03-18,CY6U,1.23,1.24,1.21,1.21,1722500.0,1.168
2022-03-21,CY6U,1.22,1.23,1.21,1.22,2344000.0,1.178
2022-03-22,CY6U,1.22,1.23,1.21,1.23,3651200.0,1.188
2022-03-23,CY6U,1.23,1.24,1.21,1.21,2386100.0,1.168
2022-03-24,CY6U,1.21,1.22,1.21,1.22,2086300.0,1.178
2022-03-25,CY6U,1.22,1.23,1.15,1.16,11012700.0,1.12
2022-03-28,CY6U,1.17,1.2,1.16,1.19,4706600.0,1.149
2022-03-29,CY6U,1.19,1.19,1.16,1.18,7127500.0,1.139
2022-03-30,CY6U,1.19,1.19,1.16,1.16,7966200.0,1.12
2022-03-31,CY6U,1.17,1.19,1.17,1.19,2615300.0,1.149
2022-04-01,CY6U,1.18,1.2,1.18,1.19,1175500.0,1.149
2022-04-04,CY6U,1.2,1.22,1.18,1.21,3270000.0,1.168
2022-04-05,CY6U,1.22,1.24,1.22,1.24,1687700.0,1.197
2022-04-06,CY6U,1.23,1.25,1.22,1.24,2099600.0,1.197
2022-04-07,CY6U,1.23,1.26,1.23,1.26,5728300.0,1.217
2022-04-08,CY6U,1.24,1.24,1.21,1.23,3879400.0,1.188
2022-04-11,CY6U,1.23,1.26,1.23,1.23,5273200.0,1.188
2022-04-12,CY6U,1.22,1.23,1.21,1.22,1770300.0,1.178
2022-04-13,CY6U,1.22,1.25,1.22,1.23,901200.0,1.188
2022-04-14,CY6U,1.25,1.27,1.23,1.25,2630600.0,1.207
2022-04-18,CY6U,1.24,1.25,1.23,1.24,698000.0,1.197
2022-04-19,CY6U,1.24,1.26,1.22,1.24,5684700.0,1.197
2022-04-20,CY6U,1.25,1.27,1.24,1.26,1073300.0,1.217
2022-04-21,CY6U,1.26,1.3,1.24,1.28,3886500.0,1.236
2022-04-22,CY6U,1.29,1.3,1.26,1.3,4332295.0,1.255
2022-04-25,CY6U,1.28,1.29,1.24,1.28,3285900.0,1.236
2022-04-26,CY6U,1.28,1.29,1.26,1.28,1570300.0,1.236
2022-04-27,CY6U,1.26,1.28,1.25,1.27,1978000.0,1.226
2022-04-28,CY6U,1.26,1.27,1.25,1.25,2194200.0,1.207
2022-04-29,CY6U,1.27,1.27,1.25,1.26,824100.0,1.217
2022-05-04,CY6U,1.26,1.27,1.24,1.24,2296200.0,1.197
2022-05-05,CY6U,1.25,1.25,1.22,1.24,1225900.0,1.197
2022-05-06,CY6U,1.23,1.24,1.21,1.21,3699200.0,1.168
2022-05-09,CY6U,1.22,1.22,1.18,1.19,1930200.0,1.149
2022-05-10,CY6U,1.19,1.19,1.14,1.17,5993300.0,1.13
2022-05-11,CY6U,1.17,1.17,1.15,1.16,1879900.0,1.12
2022-05-12,CY6U,1.16,1.16,1.1,1.12,4558200.0,1.081
2022-05-13,CY6U,1.13,1.15,1.11,1.12,2748000.0,1.081
2022-05-17,CY6U,1.13,1.14,1.12,1.14,2373900.0,1.101
2022-05-18,CY6U,1.15,1.15,1.14,1.15,925700.0,1.11
2022-05-19,CY6U,1.14,1.14,1.11,1.13,2733900.0,1.091
2022-05-20,CY6U,1.12,1.17,1.12,1.15,2567900.0,1.11
2022-05-23,CY6U,1.15,1.16,1.14,1.14,1465000.0,1.101
2022-05-24,CY6U,1.15,1.15,1.12,1.13,1597400.0,1.091
2022-05-25,CY6U,1.14,1.14,1.12,1.12,1142300.0,1.081
2022-05-26,CY6U,1.12,1.14,1.12,1.12,872300.0,1.081
2022-05-27,CY6U,1.13,1.13,1.1,1.12,4579400.0,1.081
2022-05-30,CY6U,1.13,1.14,1.12,1.13,2506200.0,1.091
2022-05-31,CY6U,1.14,1.15,1.13,1.14,3925100.0,1.101
2022-06-01,CY6U,1.14,1.16,1.13,1.16,2332400.0,1.12
2022-06-02,CY6U,1.14,1.15,1.13,1.14,2079000.0,1.101
2022-06-03,CY6U,1.15,1.16,1.14,1.14,943400.0,1.101
2022-06-06,CY6U,1.14,1.16,1.14,1.16,1651600.0,1.12
2022-06-07,CY6U,1.16,1.16,1.14,1.16,1399800.0,1.12
2022-06-08,CY6U,1.16,1.18,1.15,1.16,1173600.0,1.12
2022-06-09,CY6U,1.16,1.17,1.16,1.16,811270.0,1.12
2022-06-10,CY6U,1.15,1.16,1.14,1.16,1430000.0,1.12
2022-06-13,CY6U,1.14,1.16,1.13,1.15,2112800.0,1.11
2022-06-14,CY6U,1.16,1.16,1.12,1.12,3354700.0,1.081
2022-06-15,CY6U,1.12,1.13,1.1,1.13,2884700.0,1.091
2022-06-16,CY6U,1.13,1.13,1.12,1.12,1582300.0,1.081
2022-06-17,CY6U,1.11,1.12,1.09,1.11,2897300.0,1.072
2022-06-20,CY6U,1.11,1.12,1.1,1.11,1139700.0,1.072
2022-06-21,CY6U,1.12,1.15,1.11,1.14,2310100.0,1.101
2022-06-22,CY6U,1.14,1.14,1.12,1.13,1478000.0,1.091
2022-06-23,CY6U,1.12,1.14,1.12,1.13,2427900.0,1.091
2022-06-24,CY6U,1.14,1.17,1.14,1.16,3590100.0,1.12
2022-06-27,CY6U,1.16,1.18,1.16,1.18,1638900.0,1.139
2022-06-28,CY6U,1.17,1.18,1.16,1.17,2362000.0,1.13
2022-06-29,CY6U,1.17,1.2,1.17,1.18,2693000.0,1.139
2022-06-30,CY6U,1.19,1.19,1.16,1.17,1042100.0,1.13
2022-07-01,CY6U,1.17,1.18,1.13,1.14,1332300.0,1.101
2022-07-04,CY6U,1.15,1.16,1.14,1.15,535500.0,1.11
2022-07-05,CY6U,1.15,1.16,1.14,1.16,568500.0,1.12
2022-07-06,CY6U,1.16,1.16,1.15,1.16,192500.0,1.12
2022-07-07,CY6U,1.15,1.16,1.13,1.15,1419500.0,1.11
2022-07-08,CY6U,1.15,1.15,1.13,1.13,1077900.0,1.091
2022-07-12,CY6U,1.13,1.14,1.13,1.14,931300.0,1.101
2022-07-13,CY6U,1.13,1.14,1.12,1.13,2580300.0,1.091
2022-07-14,CY6U,1.13,1.14,1.13,1.13,498400.0,1.091
2022-07-15,CY6U,1.13,1.14,1.12,1.14,1216700.0,1.101
2022-07-18,CY6U,1.13,1.14,1.12,1.12,1484000.0,1.081
2022-07-19,CY6U,1.13,1.13,1.12,1.13,569900.0,1.091
2022-07-20,CY6U,1.13,1.13,1.12,1.13,1876600.0,1.091
2022-07-21,CY6U,1.13,1.14,1.12,1.12,866300.0,1.081
2022-07-22,CY6U,1.13,1.15,1.13,1.14,1959700.0,1.101
2022-07-25,CY6U,1.14,1.15,1.14,1.14,1941700.0,1.101
2022-07-26,CY6U,1.15,1.17,1.14,1.16,1707400.0,1.12
2022-07-27,CY6U,1.15,1.16,1.15,1.16,1047800.0,1.12
